7.0,96.0,4.0
7.0,44.0,4.0
7.0,209.0,4.0
7.0,34.0,5.0
7.0,98.0,4.0
7.0,2.0,5.0
7.0,58.0,4.0
7.0,17.0,3.0
7.0,85.0,3.0
7.0,270.0,4.0
7.0,297.0,3.0
7.0,163.0,4.0
7.0,282.0,4.0
7.0,149.0,3.0
7.0,229.0,3.0
7.0,134.0,5.0
7.0,45.0,1.0
7.0,108.0,4.0
7.0,21.0,3.0
7.0,247.0,4.0
7.0,67.0,4.0
7.0,148.0,4.0
7.0,293.0,5.0
7.0,106.0,4.0
7.0,256.0,4.0
7.0,212.0,4.0
7.0,191.0,3.0
7.0,248.0,4.0
7.0,64.0,4.0
7.0,154.0,2.0
7.0,221.0,5.0
7.0,146.0,5.0
7.0,170.0,3.0
7.0,123.0,3.0
7.0,97.0,4.0
7.0,210.0,5.0
7.0,15.0,4.0
7.0,193.0,4.0
7.0,158.0,4.0
7.0,152.0,4.0
7.0,83.0,3.0
7.0,110.0,3.0
7.0,33.0,5.0
7.0,199.0,3.0
7.0,114.0,5.0
7.0,29.0,5.0
7.0,180.0,4.0
7.0,60.0,4.0
7.0,68.0,4.0
7.0,216.0,4.0
7.0,294.0,4.0
7.0,237.0,5.0
7.0,183.0,4.0
7.0,14.0,4.0
7.0,173.0,4.0
7.0,71.0,4.0
7.0,129.0,5.0
7.0,63.0,5.0
7.0,252.0,3.0
7.0,120.0,5.0
7.0,182.0,5.0
7.0,89.0,4.0
7.0,12.0,4.0
7.0,150.0,4.0
7.0,239.0,2.0
7.0,72.0,3.0
7.0,175.0,5.0
7.0,105.0,4.0
7.0,56.0,5.0
7.0,30.0,3.0
7.0,128.0,3.0
7.0,207.0,3.0
7.0,240.0,3.0
7.0,37.0,5.0
7.0,18.0,5.0
7.0,141.0,5.0
7.0,159.0,4.0
7.0,31.0,4.0
7.0,205.0,4.0
7.0,196.0,5.0
7.0,100.0,3.0
7.0,104.0,4.0
7.0,234.0,5.0
7.0,125.0,1.0
7.0,253.0,5.0
7.0,273.0,3.0
7.0,267.0,5.0
7.0,19.0,3.0
7.0,20.0,2.0
7.0,278.0,4.0
7.0,116.0,3.0
7.0,194.0,5.0
7.0,50.0,2.0
7.0,174.0,4.0
7.0,87.0,4.0
7.0,296.0,5.0
7.0,236.0,4.0
7.0,226.0,4.0
7.0,28.0,4.0
7.0,192.0,3.0
7.0,276.0,4.0
7.0,201.0,5.0
7.0,179.0,4.0
7.0,1.0,5.0
7.0,184.0,4.0
7.0,32.0,4.0
7.0,133.0,3.0
7.0,287.0,4.0
7.0,135.0,4.0
7.0,140.0,3.0
7.0,92.0,4.0
7.0,291.0,4.0
7.0,9.0,4.0
7.0,90.0,3.0
7.0,241.0,5.0
7.0,157.0,4.0
7.0,61.0,5.0
7.0,36.0,5.0
7.0,228.0,4.0
7.0,244.0,4.0
7.0,187.0,4.0
7.0,55.0,4.0
7.0,208.0,3.0
7.0,4.0,4.0
7.0,250.0,3.0
7.0,198.0,5.0
7.0,107.0,5.0
7.0,115.0,3.0
7.0,153.0,4.0
7.0,168.0,4.0
7.0,65.0,3.0
7.0,211.0,3.0
7.0,232.0,1.0
7.0,266.0,5.0
7.0,16.0,3.0
7.0,40.0,4.0
7.0,275.0,3.0
7.0,186.0,4.0
7.0,288.0,4.0
7.0,292.0,4.0
7.0,156.0,3.0
7.0,139.0,4.0
7.0,245.0,4.0
7.0,26.0,5.0
7.0,0.0,4.0
7.0,272.0,5.0
7.0,6.0,4.0
7.0,190.0,4.0
7.0,178.0,3.0
7.0,95.0,4.0
7.0,195.0,3.0
7.0,235.0,4.0
7.0,47.0,4.0
7.0,171.0,4.0
7.0,286.0,3.0
7.0,258.0,4.0
7.0,254.0,3.0
7.0,23.0,3.0
7.0,3.0,3.0
7.0,138.0,3.0
7.0,265.0,2.0
7.0,242.0,4.0
7.0,283.0,4.0
7.0,206.0,3.0
7.0,39.0,5.0
7.0,57.0,3.0
7.0,169.0,4.0
7.0,176.0,4.0
7.0,101.0,2.0
7.0,42.0,3.0
7.0,70.0,4.0
7.0,261.0,4.0
7.0,203.0,4.0
7.0,225.0,4.0
7.0,48.0,3.0
7.0,200.0,3.0
7.0,160.0,3.0
7.0,279.0,4.0
7.0,230.0,4.0
7.0,218.0,4.0
7.0,238.0,3.0
7.0,181.0,4.0
7.0,54.0,5.0
7.0,27.0,4.0
7.0,223.0,4.0
7.0,52.0,3.0
7.0,5.0,5.0
7.0,24.0,4.0
7.0,88.0,5.0
7.0,102.0,5.0
7.0,197.0,4.0
7.0,10.0,4.0
7.0,93.0,4.0
7.0,75.0,3.0
7.0,284.0,4.0
7.0,130.0,4.0
7.0,260.0,4.0
7.0,219.0,2.0
7.0,136.0,4.0
7.0,249.0,3.0
7.0,214.0,5.0
7.0,132.0,5.0
7.0,109.0,5.0
7.0,251.0,5.0
7.0,268.0,5.0
7.0,62.0,4.0
7.0,274.0,4.0
7.0,111.0,4.0
7.0,124.0,4.0
7.0,151.0,3.0
7.0,127.0,4.0
7.0,117.0,5.0
7.0,94.0,3.0
7.0,177.0,4.0
8.0,143.0,3.0
8.0,78.0,3.0
8.0,59.0,2.0
8.0,96.0,3.0
8.0,44.0,4.0
8.0,209.0,4.0
8.0,34.0,4.0
8.0,98.0,4.0
8.0,2.0,3.0
8.0,85.0,3.0
8.0,246.0,3.0
8.0,297.0,3.0
8.0,282.0,3.0
8.0,45.0,4.0
8.0,108.0,1.0
8.0,21.0,4.0
8.0,247.0,4.0
8.0,293.0,5.0
8.0,38.0,3.0
8.0,191.0,3.0
8.0,248.0,4.0
8.0,154.0,3.0
8.0,221.0,5.0
8.0,146.0,4.0
8.0,170.0,3.0
8.0,210.0,4.0
8.0,15.0,3.0
8.0,277.0,3.0
8.0,158.0,4.0
8.0,199.0,4.0
8.0,114.0,5.0
8.0,255.0,2.0
8.0,60.0,3.0
8.0,216.0,3.0
8.0,294.0,3.0
8.0,183.0,2.0
8.0,63.0,4.0
8.0,182.0,3.0
8.0,66.0,2.0
8.0,239.0,1.0
8.0,72.0,3.0
8.0,56.0,4.0
8.0,128.0,3.0
8.0,126.0,2.0
8.0,37.0,5.0
8.0,18.0,5.0
8.0,164.0,3.0
8.0,165.0,4.0
8.0,166.0,4.0
8.0,234.0,4.0
8.0,125.0,4.0
8.0,299.0,3.0
8.0,273.0,3.0
8.0,121.0,4.0
8.0,19.0,3.0
8.0,69.0,4.0
8.0,278.0,4.0
8.0,116.0,3.0
8.0,50.0,2.0
8.0,296.0,4.0
8.0,41.0,2.0
8.0,32.0,4.0
8.0,140.0,3.0
8.0,291.0,3.0
8.0,9.0,3.0
8.0,280.0,4.0
8.0,157.0,3.0
8.0,36.0,3.0
8.0,224.0,4.0
8.0,55.0,3.0
8.0,53.0,3.0
8.0,208.0,4.0
8.0,259.0,5.0
8.0,153.0,3.0
8.0,84.0,3.0
8.0,266.0,2.0
8.0,46.0,3.0
8.0,16.0,3.0
8.0,49.0,3.0
8.0,257.0,4.0
8.0,275.0,4.0
8.0,288.0,4.0
8.0,272.0,4.0
8.0,6.0,5.0
8.0,188.0,4.0
8.0,171.0,3.0
8.0,286.0,4.0
8.0,23.0,3.0
8.0,185.0,2.0
8.0,51.0,5.0
8.0,57.0,3.0
8.0,169.0,4.0
8.0,101.0,3.0
8.0,262.0,4.0
8.0,42.0,2.0
8.0,225.0,4.0
8.0,161.0,5.0
8.0,160.0,3.0
8.0,74.0,2.0
8.0,230.0,1.0
8.0,218.0,4.0
8.0,181.0,3.0
8.0,27.0,2.0
8.0,223.0,4.0
8.0,52.0,4.0
8.0,5.0,4.0
8.0,81.0,3.0
8.0,290.0,4.0
8.0,93.0,2.0
8.0,80.0,3.0
8.0,75.0,3.0
8.0,284.0,5.0
8.0,260.0,5.0
8.0,144.0,4.0
8.0,219.0,1.0
8.0,136.0,4.0
8.0,249.0,2.0
8.0,22.0,3.0
8.0,109.0,3.0
8.0,251.0,4.0
8.0,274.0,5.0
8.0,202.0,5.0
8.0,220.0,3.0
8.0,137.0,5.0
8.0,112.0,3.0
8.0,117.0,3.0
9.0,143.0,2.0
9.0,59.0,5.0
9.0,77.0,3.0
9.0,209.0,3.0
9.0,34.0,4.0
9.0,98.0,4.0
9.0,2.0,5.0
9.0,58.0,3.0
9.0,17.0,3.0
9.0,246.0,3.0
9.0,270.0,5.0
9.0,163.0,3.0
9.0,282.0,3.0
9.0,149.0,2.0
9.0,45.0,3.0
9.0,247.0,4.0
9.0,67.0,3.0
9.0,148.0,4.0
9.0,212.0,2.0
9.0,191.0,3.0
9.0,248.0,3.0
9.0,271.0,3.0
9.0,210.0,5.0
9.0,193.0,4.0
9.0,277.0,4.0
9.0,83.0,2.0
9.0,131.0,2.0
9.0,29.0,4.0
9.0,255.0,4.0
9.0,68.0,3.0
9.0,294.0,3.0
9.0,237.0,5.0
9.0,14.0,3.0
9.0,173.0,4.0
9.0,63.0,5.0
9.0,252.0,5.0
9.0,120.0,3.0
9.0,182.0,3.0
9.0,66.0,3.0
9.0,239.0,3.0
9.0,175.0,3.0
9.0,281.0,4.0
9.0,105.0,3.0
9.0,207.0,5.0
9.0,269.0,5.0
9.0,240.0,4.0
9.0,18.0,4.0
9.0,141.0,4.0
9.0,196.0,5.0
9.0,100.0,2.0
9.0,104.0,3.0
9.0,234.0,3.0
9.0,119.0,3.0
9.0,253.0,5.0
9.0,121.0,3.0
9.0,19.0,4.0
9.0,20.0,3.0
9.0,278.0,4.0
9.0,87.0,3.0
9.0,296.0,5.0
9.0,236.0,4.0
9.0,41.0,2.0
9.0,276.0,4.0
9.0,1.0,3.0
9.0,231.0,3.0
9.0,217.0,5.0
9.0,133.0,5.0
9.0,222.0,3.0
9.0,287.0,4.0
9.0,135.0,3.0
9.0,291.0,5.0
9.0,99.0,3.0
9.0,280.0,3.0
9.0,61.0,4.0
9.0,36.0,3.0
9.0,228.0,3.0
9.0,187.0,3.0
9.0,86.0,4.0
9.0,250.0,3.0
9.0,198.0,4.0
9.0,259.0,5.0
9.0,162.0,2.0
9.0,168.0,3.0
9.0,84.0,3.0
9.0,211.0,3.0
9.0,11.0,5.0
9.0,46.0,4.0
9.0,275.0,3.0
9.0,156.0,2.0
9.0,26.0,3.0
9.0,272.0,5.0
9.0,6.0,4.0
9.0,190.0,3.0
9.0,178.0,4.0
9.0,188.0,4.0
9.0,47.0,3.0
9.0,171.0,5.0
9.0,258.0,2.0
9.0,23.0,3.0
9.0,138.0,3.0
9.0,82.0,4.0
9.0,167.0,4.0
9.0,206.0,4.0
9.0,51.0,4.0
9.0,57.0,3.0
9.0,215.0,3.0
9.0,262.0,4.0
9.0,42.0,4.0
9.0,261.0,4.0
9.0,279.0,3.0
9.0,181.0,4.0
9.0,295.0,1.0
9.0,81.0,4.0
9.0,43.0,1.0
9.0,102.0,4.0
9.0,289.0,3.0
9.0,76.0,4.0
9.0,130.0,3.0
9.0,260.0,4.0
9.0,136.0,5.0
9.0,22.0,3.0
9.0,251.0,4.0
9.0,111.0,3.0
9.0,202.0,5.0
9.0,137.0,3.0
9.0,127.0,4.0
9.0,117.0,2.0
9.0,94.0,2.0
10.0,143.0,5.0
10.0,78.0,5.0
10.0,59.0,3.0
10.0,77.0,5.0
10.0,96.0,4.0
10.0,209.0,5.0
10.0,34.0,5.0
10.0,58.0,5.0
10.0,17.0,1.0
10.0,246.0,3.0
10.0,163.0,4.0
10.0,149.0,4.0
10.0,45.0,2.0
10.0,108.0,5.0
10.0,21.0,3.0
10.0,247.0,5.0
10.0,204.0,5.0
10.0,106.0,5.0
10.0,256.0,5.0
10.0,38.0,4.0
10.0,64.0,4.0
10.0,154.0,4.0
10.0,146.0,5.0
10.0,170.0,4.0
10.0,271.0,4.0
10.0,227.0,4.0
10.0,123.0,5.0
10.0,210.0,5.0
10.0,277.0,3.0
10.0,152.0,3.0
10.0,83.0,4.0
10.0,131.0,5.0
10.0,110.0,5.0
10.0,199.0,4.0
10.0,147.0,5.0
10.0,60.0,5.0
10.0,294.0,4.0
10.0,237.0,4.0
10.0,14.0,4.0
10.0,63.0,5.0
10.0,252.0,5.0
10.0,8.0,3.0
10.0,120.0,5.0
10.0,182.0,4.0
10.0,89.0,5.0
10.0,12.0,5.0
10.0,150.0,5.0
10.0,72.0,5.0
10.0,175.0,4.0
10.0,281.0,5.0
10.0,25.0,5.0
10.0,105.0,5.0
10.0,30.0,4.0
10.0,126.0,5.0
10.0,18.0,5.0
10.0,164.0,3.0
10.0,159.0,3.0
10.0,165.0,4.0
10.0,205.0,3.0
10.0,166.0,4.0
10.0,196.0,5.0
10.0,100.0,3.0
10.0,104.0,5.0
10.0,234.0,3.0
10.0,113.0,5.0
10.0,125.0,5.0
10.0,299.0,5.0
10.0,253.0,5.0
10.0,273.0,5.0
10.0,267.0,5.0
10.0,20.0,4.0
10.0,194.0,5.0
10.0,174.0,5.0
10.0,236.0,3.0
10.0,226.0,5.0
10.0,41.0,5.0
10.0,276.0,3.0
10.0,201.0,5.0
10.0,179.0,4.0
10.0,184.0,4.0
10.0,243.0,4.0
10.0,32.0,4.0
10.0,73.0,5.0
10.0,217.0,5.0
10.0,287.0,5.0
10.0,140.0,5.0
10.0,99.0,5.0
10.0,280.0,4.0
10.0,241.0,5.0
10.0,157.0,4.0
10.0,36.0,3.0
10.0,244.0,4.0
10.0,187.0,4.0
10.0,86.0,5.0
10.0,53.0,5.0
10.0,208.0,4.0
10.0,285.0,3.0
10.0,250.0,4.0
10.0,198.0,4.0
10.0,107.0,5.0
10.0,162.0,2.0
10.0,115.0,4.0
10.0,168.0,4.0
10.0,84.0,4.0
10.0,11.0,5.0
10.0,232.0,5.0
10.0,266.0,4.0
10.0,46.0,2.0
10.0,7.0,3.0
10.0,49.0,4.0
10.0,275.0,4.0
10.0,288.0,3.0
10.0,35.0,5.0
10.0,292.0,5.0
10.0,156.0,3.0
10.0,26.0,4.0
10.0,0.0,4.0
10.0,272.0,5.0
10.0,178.0,4.0
10.0,95.0,4.0
10.0,188.0,4.0
10.0,47.0,5.0
10.0,171.0,5.0
10.0,286.0,4.0
10.0,264.0,3.0
10.0,23.0,3.0
10.0,3.0,3.0
10.0,138.0,5.0
10.0,82.0,4.0
10.0,298.0,1.0
10.0,142.0,5.0
10.0,283.0,4.0
10.0,185.0,4.0
10.0,215.0,4.0
10.0,176.0,5.0
10.0,101.0,4.0
10.0,263.0,4.0
10.0,261.0,5.0
10.0,225.0,5.0
10.0,48.0,3.0
10.0,161.0,5.0
10.0,200.0,4.0
10.0,279.0,4.0
10.0,218.0,4.0
10.0,238.0,5.0
10.0,181.0,4.0
10.0,27.0,5.0
10.0,5.0,5.0
10.0,88.0,5.0
10.0,102.0,5.0
10.0,289.0,5.0
10.0,197.0,4.0
10.0,91.0,4.0
10.0,10.0,4.0
10.0,13.0,5.0
10.0,249.0,3.0
10.0,251.0,5.0
10.0,111.0,1.0
10.0,118.0,3.0
10.0,151.0,5.0
10.0,137.0,5.0
10.0,103.0,4.0
10.0,117.0,5.0
11.0,143.0,1.0
11.0,78.0,5.0
11.0,59.0,3.0
11.0,96.0,4.0
11.0,98.0,5.0
11.0,58.0,5.0
11.0,270.0,3.0
11.0,163.0,2.0
11.0,149.0,3.0
11.0,229.0,5.0
11.0,45.0,1.0
11.0,108.0,5.0
11.0,21.0,4.0
11.0,247.0,5.0
11.0,67.0,4.0
11.0,204.0,4.0
11.0,293.0,4.0
11.0,154.0,4.0
11.0,170.0,2.0
11.0,271.0,3.0
11.0,155.0,5.0
11.0,227.0,4.0
11.0,277.0,4.0
11.0,83.0,4.0
11.0,110.0,3.0
11.0,33.0,3.0
11.0,189.0,4.0
11.0,255.0,4.0
11.0,180.0,3.0
11.0,183.0,3.0
11.0,173.0,4.0
11.0,129.0,5.0
11.0,8.0,4.0
11.0,120.0,4.0
11.0,182.0,1.0
11.0,66.0,5.0
11.0,150.0,4.0
11.0,239.0,1.0
11.0,175.0,4.0
11.0,105.0,4.0
11.0,56.0,4.0
11.0,30.0,4.0
11.0,128.0,4.0
11.0,126.0,5.0
11.0,207.0,4.0
11.0,240.0,4.0
11.0,18.0,4.0
11.0,141.0,5.0
11.0,164.0,3.0
11.0,159.0,3.0
11.0,165.0,5.0
11.0,31.0,4.0
11.0,205.0,5.0
11.0,196.0,2.0
11.0,100.0,4.0
11.0,299.0,4.0
11.0,253.0,5.0
11.0,121.0,3.0
11.0,19.0,4.0
11.0,116.0,4.0
11.0,194.0,5.0
11.0,87.0,5.0
11.0,226.0,3.0
11.0,28.0,3.0
11.0,41.0,3.0
11.0,276.0,4.0
11.0,201.0,4.0
11.0,231.0,4.0
11.0,32.0,4.0
11.0,217.0,5.0
11.0,135.0,3.0
11.0,92.0,5.0
11.0,90.0,5.0
11.0,36.0,4.0
11.0,53.0,4.0
11.0,208.0,3.0
11.0,250.0,4.0
11.0,107.0,4.0
11.0,162.0,3.0
11.0,115.0,3.0
11.0,153.0,4.0
11.0,168.0,3.0
11.0,65.0,4.0
11.0,84.0,4.0
11.0,211.0,4.0
11.0,232.0,4.0
11.0,49.0,3.0
11.0,257.0,5.0
11.0,186.0,5.0
11.0,288.0,4.0
11.0,139.0,4.0
11.0,122.0,4.0
11.0,245.0,4.0
11.0,26.0,1.0
11.0,0.0,3.0
11.0,272.0,4.0
11.0,95.0,5.0
11.0,195.0,4.0
11.0,188.0,4.0
11.0,23.0,4.0
11.0,298.0,4.0
11.0,142.0,4.0
11.0,242.0,3.0
11.0,206.0,3.0
11.0,51.0,4.0
11.0,57.0,3.0
11.0,262.0,4.0
11.0,225.0,4.0
11.0,48.0,2.0
11.0,160.0,3.0
11.0,74.0,4.0
11.0,230.0,4.0
11.0,79.0,5.0
11.0,54.0,4.0
11.0,5.0,3.0
11.0,81.0,4.0
11.0,43.0,4.0
11.0,76.0,3.0
11.0,91.0,4.0
11.0,10.0,4.0
11.0,136.0,4.0
11.0,213.0,4.0
11.0,109.0,4.0
11.0,251.0,5.0
11.0,268.0,4.0
11.0,62.0,4.0
11.0,274.0,4.0
11.0,151.0,5.0
11.0,145.0,4.0
11.0,112.0,4.0
11.0,103.0,3.0
11.0,127.0,4.0
11.0,117.0,4.0
12.0,143.0,3.0
12.0,59.0,5.0
12.0,77.0,4.0
12.0,96.0,5.0
12.0,44.0,4.0
12.0,209.0,5.0
12.0,34.0,5.0
12.0,98.0,4.0
12.0,58.0,5.0
12.0,17.0,3.0
12.0,85.0,3.0
12.0,246.0,5.0
12.0,270.0,3.0
12.0,297.0,3.0
12.0,282.0,4.0
12.0,149.0,3.0
12.0,134.0,5.0
12.0,45.0,5.0
12.0,108.0,3.0
12.0,148.0,5.0
12.0,293.0,5.0
12.0,256.0,3.0
12.0,212.0,4.0
12.0,191.0,4.0
12.0,248.0,4.0
12.0,64.0,4.0
12.0,154.0,3.0
12.0,221.0,5.0
12.0,146.0,5.0
12.0,170.0,3.0
12.0,227.0,5.0
12.0,123.0,3.0
12.0,97.0,4.0
12.0,15.0,5.0
12.0,193.0,5.0
12.0,152.0,4.0
12.0,83.0,4.0
12.0,110.0,5.0
12.0,189.0,5.0
12.0,199.0,5.0
12.0,147.0,5.0
12.0,29.0,3.0
12.0,255.0,4.0
12.0,180.0,3.0
12.0,216.0,5.0
12.0,294.0,4.0
12.0,237.0,5.0
12.0,183.0,5.0
12.0,129.0,5.0
12.0,120.0,5.0
12.0,182.0,5.0
12.0,89.0,4.0
12.0,150.0,5.0
12.0,239.0,3.0
12.0,72.0,3.0
12.0,281.0,5.0
12.0,25.0,4.0
12.0,207.0,5.0
12.0,269.0,5.0
12.0,240.0,4.0
12.0,37.0,4.0
12.0,18.0,5.0
12.0,141.0,3.0
12.0,164.0,4.0
12.0,166.0,5.0
12.0,196.0,5.0
12.0,100.0,5.0
12.0,113.0,4.0
12.0,273.0,5.0
12.0,267.0,4.0
12.0,121.0,4.0
12.0,19.0,4.0
12.0,20.0,5.0
12.0,278.0,4.0
12.0,194.0,5.0
12.0,50.0,5.0
12.0,87.0,5.0
12.0,236.0,4.0
12.0,226.0,5.0
12.0,28.0,4.0
12.0,192.0,5.0
12.0,276.0,4.0
12.0,179.0,5.0
12.0,231.0,4.0
12.0,32.0,4.0
12.0,217.0,4.0
12.0,222.0,4.0
12.0,287.0,5.0
12.0,135.0,4.0
12.0,92.0,4.0
12.0,291.0,5.0
12.0,9.0,4.0
12.0,90.0,3.0
12.0,280.0,5.0
12.0,241.0,5.0
12.0,61.0,4.0
12.0,228.0,5.0
12.0,233.0,4.0
12.0,86.0,4.0
12.0,224.0,5.0
12.0,55.0,3.0
12.0,4.0,3.0
12.0,285.0,5.0
12.0,259.0,5.0
12.0,162.0,4.0
12.0,115.0,1.0
12.0,153.0,3.0
12.0,172.0,4.0
12.0,84.0,3.0
12.0,211.0,5.0
12.0,232.0,4.0
12.0,266.0,5.0
12.0,46.0,5.0
12.0,40.0,4.0
12.0,257.0,4.0
12.0,275.0,4.0
12.0,288.0,5.0
12.0,35.0,5.0
12.0,292.0,5.0
12.0,245.0,4.0
12.0,26.0,5.0
12.0,0.0,4.0
12.0,272.0,5.0
12.0,190.0,3.0
12.0,178.0,4.0
12.0,95.0,5.0
12.0,195.0,2.0
12.0,47.0,3.0
12.0,171.0,4.0
12.0,286.0,4.0
12.0,264.0,4.0
12.0,23.0,4.0
12.0,3.0,4.0
12.0,138.0,2.0
12.0,265.0,3.0
12.0,82.0,4.0
12.0,298.0,3.0
12.0,283.0,4.0
12.0,167.0,3.0
12.0,39.0,5.0
12.0,51.0,5.0
12.0,169.0,5.0
12.0,215.0,4.0
12.0,176.0,4.0
12.0,262.0,4.0
12.0,42.0,5.0
12.0,70.0,5.0
12.0,200.0,3.0
12.0,160.0,5.0
12.0,279.0,4.0
12.0,79.0,5.0
12.0,218.0,5.0
12.0,238.0,4.0
12.0,181.0,5.0
12.0,223.0,5.0
12.0,24.0,3.0
12.0,43.0,5.0
12.0,290.0,5.0
12.0,102.0,4.0
12.0,197.0,4.0
12.0,10.0,4.0
12.0,93.0,4.0
12.0,80.0,3.0
12.0,75.0,4.0
12.0,136.0,3.0
12.0,249.0,4.0
12.0,214.0,4.0
12.0,213.0,3.0
12.0,132.0,3.0
12.0,109.0,4.0
12.0,251.0,5.0
12.0,62.0,4.0
12.0,274.0,5.0
12.0,124.0,4.0
12.0,220.0,4.0
12.0,137.0,4.0
12.0,112.0,4.0
12.0,94.0,4.0
12.0,177.0,3.0
13.0,143.0,1.0
13.0,78.0,4.0
13.0,59.0,4.0
13.0,77.0,5.0
13.0,96.0,3.0
13.0,44.0,5.0
13.0,209.0,4.0
13.0,34.0,3.0
13.0,98.0,5.0
13.0,58.0,5.0
13.0,17.0,4.0
13.0,85.0,5.0
13.0,246.0,5.0
13.0,270.0,5.0
13.0,297.0,4.0
13.0,282.0,4.0
13.0,134.0,5.0
13.0,45.0,3.0
13.0,108.0,5.0
13.0,21.0,4.0
13.0,67.0,4.0
13.0,204.0,5.0
13.0,148.0,4.0
13.0,293.0,2.0
13.0,106.0,3.0
13.0,256.0,5.0
13.0,212.0,3.0
13.0,38.0,4.0
13.0,191.0,2.0
13.0,248.0,4.0
13.0,154.0,4.0
13.0,221.0,5.0
13.0,146.0,4.0
13.0,170.0,3.0
13.0,271.0,3.0
13.0,155.0,5.0
13.0,227.0,5.0
13.0,123.0,4.0
13.0,97.0,5.0
13.0,210.0,4.0
13.0,15.0,4.0
13.0,193.0,4.0
13.0,277.0,4.0
13.0,158.0,5.0
13.0,131.0,4.0
13.0,110.0,5.0
13.0,33.0,5.0
13.0,189.0,4.0
13.0,114.0,3.0
13.0,147.0,3.0
13.0,255.0,5.0
13.0,180.0,4.0
13.0,60.0,4.0
13.0,216.0,4.0
13.0,294.0,4.0
13.0,237.0,4.0
13.0,183.0,4.0
13.0,14.0,4.0
13.0,173.0,3.0
13.0,71.0,5.0
13.0,63.0,5.0
13.0,182.0,4.0
13.0,66.0,5.0
13.0,12.0,2.0
13.0,72.0,4.0
13.0,175.0,3.0
13.0,25.0,4.0
13.0,105.0,4.0
13.0,56.0,5.0
13.0,30.0,4.0
13.0,128.0,3.0
13.0,126.0,2.0
13.0,207.0,3.0
13.0,269.0,5.0
13.0,240.0,4.0
13.0,37.0,4.0
13.0,141.0,4.0
13.0,164.0,4.0
13.0,159.0,3.0
13.0,165.0,5.0
13.0,31.0,5.0
13.0,205.0,4.0
13.0,166.0,4.0
13.0,100.0,5.0
13.0,234.0,3.0
13.0,119.0,3.0
13.0,125.0,2.0
13.0,299.0,5.0
13.0,253.0,4.0
13.0,121.0,4.0
13.0,19.0,3.0
13.0,278.0,4.0
13.0,194.0,5.0
13.0,50.0,5.0
13.0,174.0,5.0
13.0,87.0,4.0
13.0,236.0,4.0
13.0,226.0,5.0
13.0,28.0,3.0
13.0,41.0,4.0
13.0,192.0,4.0
13.0,276.0,4.0
13.0,1.0,4.0
13.0,184.0,5.0
13.0,243.0,4.0
13.0,32.0,4.0
13.0,73.0,5.0
13.0,217.0,4.0
13.0,133.0,4.0
13.0,222.0,3.0
13.0,287.0,5.0
13.0,140.0,5.0
13.0,291.0,5.0
13.0,99.0,5.0
13.0,90.0,4.0
13.0,280.0,3.0
13.0,157.0,5.0
13.0,36.0,5.0
13.0,228.0,4.0
13.0,244.0,5.0
13.0,187.0,4.0
13.0,55.0,4.0
13.0,53.0,5.0
13.0,208.0,4.0
13.0,198.0,5.0
13.0,107.0,5.0
13.0,259.0,5.0
13.0,153.0,4.0
13.0,172.0,4.0
13.0,168.0,5.0
13.0,65.0,4.0
13.0,84.0,4.0
13.0,11.0,5.0
13.0,40.0,5.0
13.0,7.0,3.0
13.0,49.0,5.0
13.0,257.0,4.0
13.0,275.0,4.0
13.0,186.0,5.0
13.0,288.0,4.0
13.0,35.0,5.0
13.0,292.0,5.0
13.0,156.0,4.0
13.0,245.0,4.0
13.0,0.0,4.0
13.0,6.0,2.0
13.0,190.0,5.0
13.0,95.0,4.0
13.0,195.0,5.0
13.0,47.0,3.0
13.0,258.0,3.0
13.0,254.0,5.0
13.0,264.0,3.0
13.0,23.0,4.0
13.0,3.0,3.0
13.0,138.0,4.0
13.0,265.0,5.0
13.0,142.0,4.0
13.0,242.0,4.0
13.0,283.0,5.0
13.0,167.0,5.0
13.0,206.0,4.0
13.0,39.0,5.0
13.0,51.0,4.0
13.0,57.0,3.0
13.0,215.0,3.0
13.0,176.0,4.0
13.0,101.0,5.0
13.0,263.0,5.0
13.0,42.0,3.0
13.0,70.0,4.0
13.0,225.0,3.0
13.0,48.0,3.0
13.0,200.0,4.0
13.0,279.0,4.0
13.0,238.0,5.0
13.0,181.0,4.0
13.0,295.0,3.0
13.0,54.0,5.0
13.0,223.0,5.0
13.0,52.0,5.0
13.0,5.0,5.0
13.0,290.0,4.0
13.0,102.0,4.0
13.0,289.0,3.0
13.0,197.0,5.0
13.0,91.0,4.0
13.0,10.0,3.0
13.0,93.0,4.0
13.0,80.0,4.0
13.0,75.0,3.0
13.0,260.0,5.0
13.0,219.0,5.0
13.0,22.0,4.0
13.0,213.0,4.0
13.0,132.0,5.0
13.0,109.0,4.0
13.0,251.0,5.0
13.0,268.0,5.0
13.0,62.0,4.0
13.0,274.0,5.0
13.0,111.0,2.0
13.0,118.0,3.0
13.0,124.0,4.0
13.0,151.0,5.0
13.0,220.0,4.0
13.0,137.0,3.0
13.0,103.0,2.0
13.0,127.0,4.0
13.0,94.0,5.0
13.0,177.0,5.0
14.0,143.0,4.0
14.0,78.0,4.0
14.0,59.0,4.0
14.0,96.0,2.0
14.0,34.0,2.0
14.0,98.0,3.0
14.0,2.0,5.0
14.0,85.0,5.0
14.0,246.0,5.0
14.0,270.0,3.0
14.0,163.0,3.0
14.0,282.0,5.0
